timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
17847,-0.9086779265403688,0.4187005333735045,0.4048502411493669,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17848,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
17849,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
17850,-5.37381216,5.37381216,1.5100551653399656,0.00800585,-0.0029517792632847376,0.004136275663140856,BG_fault,synthetic_generated
17851,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,ABC_fault,synthetic_generated
17852,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,AB_fault,synthetic_generated
17853,1.0585949888719335,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
17854,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,ABC_fault,synthetic_generated
17855,-0.29562995729866387,2.025483624718908,-2.259970690017723,-0.004157928448046725,0.00800585,-0.00800585,healthy,synthetic_generated
17856,5.37381216,-5.37381216,-0.5328387144619744,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
17857,5.37381216,-5.37381216,-4.8932144393282275,0.008001164479601756,-0.0054639286139600285,-0.002121095472636095,ABC_fault,synthetic_generated
17858,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
17859,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
17860,5.37381216,-5.37381216,-1.6651188897751137,-0.002303756774490516,0.0011104865470963384,0.0009716729335700648,ABC_fault,synthetic_generated
17861,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
17862,-5.37381216,5.37381216,5.37381216,-0.0009134141950472741,0.0003038344164244357,0.0009574345447798013,AB_fault,synthetic_generated
17863,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17864,-5.37381216,5.37381216,2.4978964674635913,0.00800585,-0.002574310920846555,0.003218181465780379,BG_fault,synthetic_generated
17865,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
17866,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17867,-5.37381216,5.37381216,3.596874956420465,-0.00800585,0.003745230518366155,0.00800585,BG_fault,synthetic_generated
17868,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.004379591050852854,0.00800585,BG_fault,synthetic_generated
17869,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17870,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,ABC_fault,synthetic_generated
17871,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,CG_fault,synthetic_generated
17872,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,BC_fault,synthetic_generated
17873,-5.37381216,5.37381216,5.37381216,-0.00800585,0.005926987647185827,0.00800585,BG_fault,synthetic_generated
17874,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
17875,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,ABC_fault,synthetic_generated
17876,-5.37381216,5.37381216,-5.37381216,-0.003320335365390606,0.00800585,-0.00800585,AG_fault,synthetic_generated
17877,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,ABC_fault,synthetic_generated
17878,-2.816054902917153,3.698681931507991,-2.6034688654792353,0.00800585,-0.00800585,0.00800585,AG_fault,synthetic_generated
17879,-1.0469601075114348,2.60192071572758,-0.9317247938866087,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
17880,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.007110599332150202,CG_fault,synthetic_generated
17881,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
17882,-0.8115092617469832,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
17883,5.2749694066079735,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,BC_fault,synthetic_generated
17884,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
17885,-4.750096484185172,5.37381216,-5.37381216,-0.0007490227291740955,-0.00800585,0.00800585,healthy,synthetic_generated
17886,-5.37381216,3.6809330000576175,5.37381216,-0.007904392462345021,0.00800585,0.00800585,AG_fault,synthetic_generated
17887,-5.37381216,5.37381216,-5.37381216,0.004297125371451562,-0.00800585,0.00800585,AG_fault,synthetic_generated
17888,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17889,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
17890,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
17891,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17892,-5.37381216,5.37381216,1.2336580691495678,-0.00800585,0.00800585,-0.002929681389650546,BC_fault,synthetic_generated
17893,5.37381216,-1.9309580835359443,-5.37381216,-0.00800585,-0.002085752476658088,0.00800585,ABC_fault,synthetic_generated
17894,-5.37381216,5.37381216,5.37381216,0.00800585,-0.0038812744609082062,-0.0043011174028955304,ABC_fault,synthetic_generated
17895,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.006336668630047989,CG_fault,synthetic_generated
17896,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.006372922094224068,0.00800585,healthy,synthetic_generated
17897,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,AG_fault,synthetic_generated
17898,4.372095089920543,-5.37381216,5.37381216,0.0038576138190441404,-0.00800585,0.00800585,healthy,synthetic_generated
17899,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,ABC_fault,synthetic_generated
17900,-5.37381216,5.37381216,-5.37381216,1.8504751053231713e-05,-6.140764772494809e-05,3.9888059270007435e-05,ABC_fault,synthetic_generated
17901,-5.37381216,5.37381216,5.37381216,-0.00800585,-0.0007983343094162864,0.00800585,BG_fault,synthetic_generated
17902,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.0023882539737380376,healthy,synthetic_generated
17903,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,AG_fault,synthetic_generated
17904,5.37381216,-5.37381216,-5.37381216,-0.0009306181749639348,0.0005757060767363012,0.000512891715291134,healthy,synthetic_generated
17905,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
17906,5.37381216,5.37381216,-5.37381216,-0.003486604436516773,-0.0032211652294384207,0.006954674314783478,ABC_fault,synthetic_generated
17907,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00440430572311143,BC_fault,synthetic_generated
17908,-5.37381216,-5.37381216,5.37381216,0.0037704290392694636,0.00800585,-0.00800585,AG_fault,synthetic_generated
17909,-5.37381216,5.37381216,-5.37381216,0.00468253513516007,-0.00800585,0.00800585,AG_fault,synthetic_generated
17910,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,ABC_fault,synthetic_generated
17911,-5.37381216,3.21784197396173,5.37381216,-0.00800585,0.00800585,0.0018803724237856576,CG_fault,synthetic_generated
17912,5.37381216,0.5951837932523136,-5.37381216,-0.00800585,-0.00800585,0.00800585,BC_fault,synthetic_generated
17913,-5.37381216,-5.37381216,5.37381216,-0.007993491855201151,-0.00800585,0.00800585,BG_fault,synthetic_generated
17914,5.37381216,-1.8048729531807088,-5.37381216,0.00800585,-0.005142037004884248,-0.00800585,AB_fault,synthetic_generated
17915,0.5324867250218127,-1.5474682874956909,1.972327192503076,-0.00800585,0.00800585,-0.005996744496609411,CG_fault,synthetic_generated
17916,0.0018176302712444253,-0.02603920508479941,0.014127242478559102,0.0007247479590570826,-0.0004721090970385092,0.003573755260332635,BG_fault,synthetic_generated
17917,-5.37381216,5.37381216,-1.4469345724093108,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
17918,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
17919,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,AG_fault,synthetic_generated
17920,-5.37381216,5.37381216,-5.37381216,0.00585382615563716,-0.00800585,0.007294773346345248,ABC_fault,synthetic_generated
17921,-5.37381216,-5.37381216,5.37381216,0.0008199489796309998,0.00800585,-0.00800585,AG_fault,synthetic_generated
17922,5.37381216,-5.37381216,1.4316175021158692,0.00800585,-0.00800585,0.00800585,AG_fault,synthetic_generated
17923,5.37381216,-5.37381216,-2.8489912305684433,-0.00800585,0.00800585,0.00800585,ABC_fault,synthetic_generated
17924,-2.111083980731702,5.37381216,-5.37381216,-0.001464732305219591,0.00681218054926565,-0.005966845250020371,ABC_fault,synthetic_generated
17925,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
17926,-5.37381216,5.37381216,5.37381216,-0.00800585,0.0004320011872748427,0.00800585,BG_fault,synthetic_generated
17927,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
17928,-5.37381216,5.37381216,-3.8511930681515043,-0.0009279866834075033,0.00800585,0.0002690373490416215,AG_fault,synthetic_generated
17929,5.37381216,5.37381216,-5.37381216,-0.0027640703042116593,-0.00800585,0.00800585,AG_fault,synthetic_generated
17930,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
17931,5.37381216,-5.37381216,1.8518727870870144,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
17932,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.0007394532406548945,0.00800585,BG_fault,synthetic_generated
17933,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
17934,-5.37381216,5.37381216,4.2760086116675025,-0.00800585,0.00800585,0.00800585,BG_fault,synthetic_generated
17935,2.4522426540089084,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,AB_fault,synthetic_generated
17936,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.005093473817780224,0.00152083762241783,CG_fault,synthetic_generated
17937,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,BG_fault,synthetic_generated
17938,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
17939,5.37381216,-5.37381216,4.220554185865937,-0.00800585,0.00800585,-0.004407454274125378,AG_fault,synthetic_generated
17940,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,CG_fault,synthetic_generated
17941,-5.37381216,5.37381216,1.368901547293686,0.00800585,-0.00800585,0.00039005386570393043,BC_fault,synthetic_generated
17942,5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,BC_fault,synthetic_generated
17943,5.37381216,-5.37381216,-5.002610272593614,-0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
17944,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
17945,5.37381216,1.29644471980787,-5.37381216,-0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
17946,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,BC_fault,synthetic_generated
17947,-0.585054755054729,3.85997885321326,-2.039509556212569,-0.0015553464719400738,0.00800585,-0.00800585,BG_fault,synthetic_generated
17948,-5.37381216,0.17958618520484282,5.37381216,-0.00800585,0.00800585,0.00800585,AG_fault,synthetic_generated
17949,-5.37381216,5.37381216,-5.37381216,0.0014388735228051492,-0.00800585,0.00800585,AG_fault,synthetic_generated
17950,-5.37381216,4.735592401385657,5.37381216,0.00800585,-0.00800585,-0.006248460007827569,ABC_fault,synthetic_generated
17951,5.37381216,5.37381216,-5.37381216,0.0003542990699267855,0.00800585,-0.00800585,healthy,synthetic_generated
17952,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
17953,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17954,-5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,BC_fault,synthetic_generated
17955,5.37381216,-5.37381216,5.37381216,0.0007333442946455412,0.00800585,-0.00800585,ABC_fault,synthetic_generated
17956,-5.37381216,5.37381216,-5.37381216,0.007238809577455373,-0.00800585,0.00800585,AG_fault,synthetic_generated
17957,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
17958,5.37381216,5.37381216,-5.37381216,0.00800585,0.001455763506234383,-0.00800585,BG_fault,synthetic_generated
17959,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
17960,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
17961,0.5643118932426779,0.039776988073942816,-0.9958168667470516,0.00800585,-0.005438649531788176,-0.00800585,CG_fault,synthetic_generated
17962,-2.996379570593714,2.3515595873710584,2.690762410782621,0.00800585,-0.00800585,-0.0017070441925867927,CG_fault,synthetic_generated
17963,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,BG_fault,synthetic_generated
17964,-5.37381216,-5.37381216,5.37381216,-0.0018467115496755577,-0.00800585,0.00800585,AG_fault,synthetic_generated
17965,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.006025293260866732,CG_fault,synthetic_generated
17966,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17967,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
17968,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.007958245481766177,BC_fault,synthetic_generated
17969,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
17970,1.4275898685558799,-4.418929621636155,5.173110995958336,0.0011976653391443455,0.00800585,-0.003595453668877847,CG_fault,synthetic_generated
17971,-0.3758715694704689,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
17972,5.37381216,0.9815583089350203,-5.37381216,-0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
17973,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,AG_fault,synthetic_generated
17974,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.006784744657514014,0.00800585,BC_fault,synthetic_generated
17975,-5.37381216,5.37381216,5.37381216,0.00800585,-0.004426420775642096,-0.00800585,healthy,synthetic_generated
17976,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17977,5.37381216,-5.177841212928113,-5.37381216,0.00800585,-0.00800585,-0.00800585,AG_fault,synthetic_generated
17978,-5.37381216,-3.7879279943511137,5.37381216,0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
17979,0.5596061656467074,5.03369837239318,-5.125962290426753,-0.007240035025447162,0.00800585,-0.00800585,healthy,synthetic_generated
17980,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.004480682640386142,0.00800585,BG_fault,synthetic_generated
17981,-2.6127800808308828,1.042147954172883,1.3949842727028758,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
17982,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
17983,5.37381216,-5.37381216,-5.37381216,-0.00800585,-0.0011864354640477171,0.00800585,AB_fault,synthetic_generated
17984,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,AG_fault,synthetic_generated
17985,-5.37381216,5.37381216,1.630202759866786,-0.00800585,0.00800585,-0.0038407218910613676,BG_fault,synthetic_generated
17986,5.37381216,1.6306865716926462,-5.37381216,-0.00800585,-0.0038394184202697546,0.00800585,AB_fault,synthetic_generated
17987,5.37381216,4.463769387233126,-5.37381216,-0.00800585,-0.00800585,0.00800585,AG_fault,synthetic_generated
17988,5.37381216,-5.37381216,4.942405336724559,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
17989,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.000450436279135016,0.00800585,AB_fault,synthetic_generated
17990,-5.37381216,-5.37381216,5.37381216,-0.0024394605867792745,-0.00800585,0.00800585,AG_fault,synthetic_generated
17991,-5.37381216,5.37381216,0.9312679180812069,-0.0018489098087620473,0.00800585,0.002480189771787215,AG_fault,synthetic_generated
17992,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.0068717256881525406,CG_fault,synthetic_generated
17993,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
17994,5.37381216,-5.37381216,-5.37381216,-0.007960071344017139,0.00800585,0.00800585,AG_fault,synthetic_generated
17995,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
17996,-4.6834295073456875,0.40446483430038893,3.42337356749569,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
17997,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,ABC_fault,synthetic_generated
17998,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
17999,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18000,-4.88524119162798,3.841083215799196,-2.6519270788174594,0.00800585,-0.00800585,0.0030645338577992903,CG_fault,synthetic_generated
18001,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.001003062090393608,CG_fault,synthetic_generated
18002,5.37381216,-5.37381216,5.37381216,0.0011798526418105237,-0.00800585,0.00800585,AG_fault,synthetic_generated
18003,2.732106880006048,5.37381216,-5.37381216,-0.0003829609986427741,-0.00800585,0.00800585,ABC_fault,synthetic_generated
18004,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,ABC_fault,synthetic_generated
18005,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18006,5.37381216,-3.9229747724967297,-5.37381216,-0.00800585,0.00800585,0.00800585,AG_fault,synthetic_generated
18007,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,AG_fault,synthetic_generated
18008,-5.37381216,-5.37381216,5.37381216,-0.0030721789119482514,-0.00800585,0.00800585,AG_fault,synthetic_generated
18009,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.004604583589668971,CG_fault,synthetic_generated
18010,-5.37381216,5.37381216,5.37381216,0.006182284454941153,-0.00800585,-0.00800585,AG_fault,synthetic_generated
18011,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
18012,-3.71744811924994,-1.0327246588567747,5.37381216,-0.00800585,-0.00800585,0.002987213252563656,CG_fault,synthetic_generated
18013,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18014,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00530662393351797,-0.004100798253003548,BG_fault,synthetic_generated
18015,5.37381216,1.455743688563686,-5.37381216,0.00800585,-0.004492191550063983,-0.00800585,ABC_fault,synthetic_generated
18016,-5.37381216,2.012163289960776,5.37381216,0.00800585,-0.0004975237710030415,-0.00800585,AG_fault,synthetic_generated
18017,-5.37381216,-5.37381216,5.37381216,-3.5273100243434973e-06,-0.00011255741717213207,0.00011258012464539761,ABC_fault,synthetic_generated
18018,0.16014061677395486,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18019,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.0012271171042392782,ABC_fault,synthetic_generated
18020,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,BG_fault,synthetic_generated
18021,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,AG_fault,synthetic_generated
18022,-3.7404612654501745,-2.2422302178150932,3.9260086121869344,-0.00038315169970242315,-0.005560775098149694,0.00800585,AG_fault,synthetic_generated
18023,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,AG_fault,synthetic_generated
18024,-5.37381216,-2.7499790510275774,5.37381216,-0.00800585,0.0002653421596425891,0.00800585,AB_fault,synthetic_generated
18025,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18026,5.37381216,5.37381216,-5.37381216,0.0020186944158769914,0.00800585,-0.00800585,AG_fault,synthetic_generated
18027,-3.693760278130108,0.23264563707176883,4.896031273479624,0.00800585,-0.00800585,-0.00800585,CG_fault,synthetic_generated
18028,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,BC_fault,synthetic_generated
18029,5.37381216,-5.37381216,5.37381216,0.001699775723638746,-0.00800585,0.00800585,AG_fault,synthetic_generated
18030,2.9699191189371352,-5.37381216,4.207028072246043,-0.00800585,0.00800585,-0.00800585,ABC_fault,synthetic_generated
18031,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18032,-5.37381216,5.37381216,-4.945911078166701,-0.00800585,0.007392542901780991,-0.00800585,BG_fault,synthetic_generated
18033,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00577152087205199,0.00800585,healthy,synthetic_generated
18034,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
18035,0.0803780408791855,-0.40427024394145555,0.49449673285768875,0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
18036,-2.4728271298556663,3.5058800989736407,-0.7514349542403278,0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
18037,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18038,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,CG_fault,synthetic_generated
18039,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18040,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.006496801368061404,CG_fault,synthetic_generated
18041,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,AG_fault,synthetic_generated
18042,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18043,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
18044,-5.37381216,-5.37381216,5.37381216,0.0005115831188417789,0.0003094314658041687,-0.0008005479269011883,healthy,synthetic_generated
18045,-2.767343377790772,2.284148964658363,0.5476268231283876,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
18046,5.37381216,-5.37381216,-5.37381216,-0.00800585,-0.0007765119782570662,0.00800585,ABC_fault,synthetic_generated
18047,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,AG_fault,synthetic_generated
18048,-5.37381216,5.37381216,-1.6060661327443506,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
18049,-1.5434698917143346,1.3638609222906328,0.3409134404387473,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
18050,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18051,-5.37381216,5.37381216,-1.1361677918633906,-0.00800585,0.00800585,0.007473272651187567,AG_fault,synthetic_generated
18052,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18053,-5.37381216,-4.069568651231484,5.37381216,0.00588799685822847,0.0036573447194367258,-0.000951773263783336,CG_fault,synthetic_generated
18054,-5.37381216,4.468868146238042,5.37381216,0.00800585,-0.00800585,-0.00800585,AG_fault,synthetic_generated
18055,-5.37381216,5.37381216,-3.055422901444148,0.00800585,-0.00800585,0.005107834012810308,BC_fault,synthetic_generated
18056,5.37381216,1.6755030052518176,-5.37381216,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
18057,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,AG_fault,synthetic_generated
18058,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,BG_fault,synthetic_generated
18059,-5.37381216,5.37381216,5.37381216,0.0028194305353989512,-0.002901996932937252,-0.00800585,AG_fault,synthetic_generated
18060,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,AB_fault,synthetic_generated
18061,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18062,5.37381216,5.37381216,-5.37381216,0.00800585,0.0010671833327034934,-0.00800585,AB_fault,synthetic_generated
18063,5.37381216,-5.37381216,-4.268549381677524,0.00800585,-0.00800585,-0.0037555203481140493,BC_fault,synthetic_generated
18064,5.37381216,-5.37381216,3.0561776513465864,0.0076036981522003754,-0.00800585,0.0054529937063370225,AG_fault,synthetic_generated
18065,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18066,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,AB_fault,synthetic_generated
18067,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.0034082025472613633,AG_fault,synthetic_generated
18068,5.37381216,5.37381216,-5.37381216,0.0028078139519227435,-0.00800585,0.00800585,AB_fault,synthetic_generated
18069,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.0029779802295605727,0.00800585,BG_fault,synthetic_generated
18070,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18071,5.37381216,-5.37381216,-1.9839985163805687,-0.00800585,0.00547404355767084,-0.00800585,BG_fault,synthetic_generated
18072,-5.37381216,5.37381216,-5.37381216,-0.0032623503753891323,0.00800585,-0.00800585,AG_fault,synthetic_generated
18073,3.521479372067107,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
18074,-5.013423675420565,-4.536798325244643,5.37381216,0.00800585,0.00800585,-0.00800585,AB_fault,synthetic_generated
18075,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18076,3.560213284973818,-3.5378865603923377,1.740220149498647,0.0064161593146415995,-0.00800585,0.00800585,AG_fault,synthetic_generated
18077,5.37381216,5.37381216,-5.37381216,0.00800585,0.006330962837988858,-0.00800585,BG_fault,synthetic_generated
18078,5.37381216,5.37381216,-5.37381216,-0.0002597002156749948,0.00800585,-0.00800585,AG_fault,synthetic_generated
18079,5.37381216,5.37381216,-5.37381216,-0.00800585,0.005693204732504325,0.00800585,healthy,synthetic_generated
18080,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.005302081263300721,healthy,synthetic_generated
18081,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,BC_fault,synthetic_generated
18082,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.0009940385716591322,-0.00800585,BG_fault,synthetic_generated
