record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
131866,18V053000,FORETRAVEL,U295,,EQUIPMENT,"FORETRAVEL, INC.",2003-04-01,2018-01-08,V,462,2018-02-06,MFR,"FORETRAVEL, INC.",2018-01-15,2018-01-18,,,"Foretravel, Inc. (Foretravel) is recalling certain 2004-2019 U270, U295, U320, Nimbus, Phenix, Realm, and ih-45 motorhomes.  These vehicles are equipped with Kidde Plastic-Handle or Push Button 'Pindicator' Fire Extinguishers that may become clogged, preventing the extinguisher from discharging as expected or requiring excessive force to activate the extinguisher.  Additionally, in certain models, the nozzle may detach from the valve assembly with enough force that it could cause injury and also render the product inoperable.  For a full list of the affected fire extinguisher models visit: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17E062-5427.pdf","In the event of a fire, if the fire extinguisher does not function properly, it can increase the risk of injury.","Foretravel will notify owners, and instruct them to contact Kidde for a replacement fire extinguisher, free of charge.  The recall began on February 6, 2018.  Owners may contact Foretravel customer service at 1-936-564-8367, or Kidde customer service toll free at 1-855-262-3540, or online at www.kidde.com and click on ""Product Safety Recall"" for more information.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000081288003181742000000329,,,,,,2017,Vehicle,2018,5396
35991,99E039000,APC,40.4089 TL,,EXTERIOR LIGHTING:TAIL LIGHTS,AMERICAN PRODUCTS COMPANY,,,E,28542,2000-04-12,OVSC,AMERICAN PRODUCTS COMPANY,1999-11-15,1999-11-18,571,108,"EQUIPMENT DESCRIPTION:  AFTERMARKET TAIL LIGHT LENSES.  THESE LENSES DO NOT COMPLY WITH THE REQUIREMENTS OF FMVSS NO. 108, ""LAMPS, REFLECTIVE DEVICES, AND ASSOCIATED EQUIPMENT.""  THE REAR AND SIDE REFLEX REFLECTORS ARE CLEAR AND NOT RED IN COLOR.",,APS WILL REPLACE THESE LENSES.,"OWNER NOTIFICATION BEGAN APRIL 12, 2000.OWNERS WHO DO NOT RECEIVE THE FREE REPLACEMENT PARTS WITHIN A REASONABLE TIME SHOULD CONTACT APS AT 1-909-898-9840. ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000009736000086012000000223,,,,,,,Equipment,1999,
76910,09E025000,DODGE,RAM,,EXTERIOR LIGHTING:HEADLIGHTS,"DOPE, INC.",,,E,42540,2009-07-28,OVSC,"CHRYSLER (FCA US, LLC)",2009-05-11,2009-05-11,571,108,"DOPE, INC. IS RECALLING 42,540 COMBINATION CORNER AND BUMPER LAMP ASSEMBLIES OF VARIOUS PART NUMBERS SOLD FOR USE AS AFTERMARKET EQUIPMENT FOR VARIOUS PASSENGER VEHICLES.  THESE HEADLAMPS FAIL TO CONFORM TO THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 108, ""LAMPS, REFLECTIVE DEVICES, AND ASSOCIATED EQUIPMENT.""  THESE LAMPS DO NOT CONTAIN THE REQUIRED AMBER SIDE REFLECTORS.",DECREASED LIGHTING VISIBILITY MAY RESULT IN A VEHICLE CRASH.,"DOPE, INC. WILL NOTIFY OWNERS AND OFFER A FULL REFUND FOR THE NONCOMPLIANT COMBINATION LAMPS.  THE SAFETY RECALL BEGAN ON JULY 28, 2009.  OWNERS MAY CONTACT DOPE, INC. AT 1-626-272-1798.","THIS RECALL ONLY PERTAINS TO AFTERMARKET REPLACEMENT EQUIPMENT AND HAS NO RELATION TO ANY ORIGINAL EQUIPMENT INSTALLED ON VEHICLES PRODUCED BY THE VEHICLE MANUFACTURER.IN ORDER TO DETERMINE IF YOUR AFTERMARKET LAMP ASSEMBLY IS AFFECTED BY THIS NONCOMPLIANCE, PLEASE REVIEW THE LIST OF MODEL NUMBERS PROVIDED TO US BY DOPE, INC.THE LIST CAN BE FOUND UNDER ""DOCUMENT SEARCH"" LOCATED AT THE BOTTOM OF YOUR SCREEN. OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000031517000080526000000217,,,,,,1999,Equipment,2009,
49887,04V534000,ENC,BUS,,EQUIPMENT ADAPTIVE/MOBILITY,"ELDORADO NATIONAL - CALIFORNIA, INC.",1997-04-01,2004-08-31,V,766,,MFR,"ELDORADO NATIONAL- CALIFORNIA, INC.",2004-11-01,2004-11-04,,,"ON CERTAIN BUSES EQUIPPED WITH SURE-LOK WHEELCHAIR SECUREMENT SYSTEMS, THE SPROCKET TEETH OF THE RETRACTOR ASSEMBLY IS OUT OF ALIGNMENT.","IN THE EVENT OF A VEHICLE CRASH, THE WHEELCHAIR MAY NOT BE ADEQUATELY SECURED POSSIBLY RESULTING IN INJURIES TO A WHEELCHAIR OCCUPANT.",SURE-LOK IS CONDUCTING THE OWNER NOTIFICATION AND REMEDY FOR THIS CAMPAIGN.  DEALERS WILL INSPECT AND REPLACE THE WHEELCHAIR SECUREMENT RETRACTORS AS NECESSARY.  OWNERS SHOULD CONTACT SURE-LOCK AT 1-908-231-1804 OR ELDORADO AT 937-492-1271.,CUSTOMERS CAN ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000021590000204504000001004,,,,,,1998,Vehicle,2004,2709
41486,01T014000,COOPER,PREMIER II ALL SEASON,,TIRES:SIDEWALL,COOPER TIRE & RUBBER CO.,,,T,14993,2001-07-20,MFR,COOPER TIRE & RUBBER CO.,2001-07-23,2001-07-30,,,"TIRE DESCRIPTION:  COOPER TRENDSETTER A/W, TRENDSETTER SE, DEAN GALAXIE GT, TRAILCAT ALL SEASON, FALLS ROADMASTER IV, STARFIRE FLITE-LINE A/S, DEAN ALPHA IV SEASON, LARAMIE TEMPRA YEAR ROUND, DURASTEEL, SENTRY DELUXE CLASSIS LX, PREMIER ALL SEASON, RADIAL XL, MERIT FOUR SEASON 75, AND CORDOVAN CENTRON TIRES SIZE P205/75R14 MANUFACTURED BETWEEN FEBRUARY 27 AND MARCH 4, 2000.  DUE TO INCONSISTENCIES WITH THE STANDARD SIDEWALL COMPOUND FORMULATION, SIDEWALL CRACKING CAN OCCUR.  WHERE EXCESSIVE FLEXING OF THE TIRE SIDEWALL OCCURS, THE CRACKING COULD EXTEND TO THE BODY PLY CORDS.  THIS CONDITION COULD LEAD TO THE DEGRADATION OF THE BODY PLY CORDS AND CONSEQUENT LOSS OF INFLATION PRESSURE.","THE LOSS OF INFLATION PRESSURE COULD CAUSE THE TIRE TO RUN UNDER-INFLATED AND RESULT IN EARLY TIRE FAILURE.  THE LOSS OF AIR COULD RESULT IN LOSS OF STEERING CONTROL, POSSIBLY RESULTING IN A VEHICLE CRASH.","COOPER WILL NOTIFY ITS DEALERS/CUSTOMERS TO HAVE THE TIRES REPLACED FREE OF CHARGE.  OWNER NOTIFICATION BEGAN JULY 20, 2001.   OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT COOPER TIRE CONSUMER RELATIONS DEPARTMENT AT 800-854-6288.",ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000013916000101078000000302,,,,,,,Tire,2001,
99787,13V626000,CJAY,CJ830,R-12-2013,LATCHES/LOCKS/LINKAGES,CJAY TRAILERS INC.,2009-01-01,2013-09-30,V,2261,2014-02-18,ODI,CJAY TRAILERS INC.,2013-12-17,2013-12-20,,,"CJay Trailers Inc. (CJay) is recalling certain model year 2006-2013 CJ610, CJ612, CJ714, CJ716, CJ814, CJ816, CJ820, CJ823, and CJ824, model year 2007-2013 CJ510, model year 2008-2013 CJ813, model year 2010-2013 FX9-620 Combo and model year 2009-2013 CJ830 cargo trailers equipped with Fastec-brand door locks.  It may be possible to remove the key from the lock in a way that potentially jams the deadbolt.","If the deadbolt jams, the interior side of the door lock may also jam.  A person inside the trailer at the time will then be locked in and be unable to exit the vehicle, increasing the risk of injury.","CJay will notify owners, and Fastec will coordinate the inspection and replacement of the cylinders, as needed, free of charge.  The recall began in February 2014.  Owners may contact CJay Trailers at 1-306-694-0445 or Fastec at 1-800-837-2505.  CJay's number for this recall is R-12-2013.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000055760001946078000000288,,,,,,2013,Vehicle,2013,1733
58809,06E026000,CHEVROLET,CAVALIER,,EXTERIOR LIGHTING,"PRO-A MOTORS, INC.",,,E,61944,2006-04-03,OVSC,"GENERAL MOTORS, LLC",2006-03-23,2006-03-23,571,108,"CERTAIN PRO-A MOTORS CORNER LAMPS, TURN SIGNALS, AND HEADLIGHTS SOLD AS REPLACEMENT LAMPS FOR USE ON CERTAIN PASSENGER VEHICLES LISTED ABOVE.  SOME COMBINATION LAMPS THAT ARE NOT EQUIPPED WITH AMBER SIDE REFLECTORS FAIL TO CONFORM TO FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 108, LAMPS, REFLECTIVE DEVICES, AND ASSOCIATED EQUIPMENT.","WITHOUT THE AMBER REFLECTORS, THE VEHICLE WILL BE POORLY ILLUMINATED, POSSIBLY RESULTING IN A VEHICLE CRASH WITHOUT WARNING.","PRO-A MOTORS WILL NOTIFY OWNERS AND OFFER TO REPURCHASE THE LAMPS.  THE RECALL BEGAN ON APRIL 3, 2006.  OWNERS MAY CONTACT PRO-A MOTORS AT 323-838-2988.","THIS RECALL ONLY PERTAINS TO PRO-A MOTORS AFTERMARKET LAMPS AND HAS NO RELATION TO ANY ORIGINAL EQUIPMENT INSTALLED ON THE LISTED PASSENGER VEHICLES.FOR MORE INFORMATION ON THE LAMP MODEL NUMBERS, CLICK ON DOCUMENT SEARCH AND VIEW DOCUMENT TITLED ""LAMP MODEL NUMBERS.""CUSTOMERS MAY CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY: 1-800-424-9153); OR GO TO HTTP://WWW.SAFERCAR.GOV.",000022624000202806000000216,,,,,,1996,Equipment,2006,
171128,21V694000,ELDORADO,EZRM,,"FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","ELDORADO NATIONAL- CALIFORNIA, INC.",,,V,3,2021-09-20,MFR,"ELDORADO NATIONAL- CALIFORNIA, INC.",2021-09-07,2021-09-08,,,"Eldorado National-California, Inc. (Eldorado National-California) is recalling certain 2019-2021 Eldorado National EZRM vehicles equipped with L9 Diesel Engines with a remote Stage 2 fuel filter and pressurized hoses.  A fuel leak may occur from the fuel hose between the fuel pump and the remote fuel filter head.",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Cummins will replace the fuel hoses, free of charge. Owner notification letters were mailed on September 20, 2021.  Owners may contact Eldorado National-California's customer service at 1-951-684-6868.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000113708004789769000001694,CUMMINS INC.,ENGINE MODEL L9 - DIESEL,D563027BX03,,,2019,Vehicle,2021,
296393,25V008000,PALFINGER,GLS 55 FORKLIFT,,EXTERIOR LIGHTING,"PALFINGER, INC.",,,V,2149,2025-03-10,MFR,"PALFINGER USA, LLC",2025-01-14,2025-01-14,,108,"Palfinger, Inc. (Palfinger) is recalling certain 2017-2025 FHS 55 and GLS 55 vehicles.  The outer rear marker lights were installed in the incorrect location.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Incorrectly positioned lights can reduce the vehicle's visibility to other drivers, increasing the risk of a crash.","Dealers will install a steel plate and relocate the lights, free of charge.  Owners may contact Palfinger customer service at 1-712-256-9347.",Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 888-327-4236 (TTY 888-275-9171) or go to nhtsa.gov.,000127826005667568000000216,Rear Identification Lamps,"Three, round identification lamps located on the rear of the truck-mounted forklift near the centerline of the unit. Specifically, the two, outer identification lamps are noncompliant.",,,,2021,Vehicle,2025,
146539,19V178000,ENTEGRA,REATTA,9903429,TRAILER HITCHES,ENTEGRA COACH,2018-11-28,2019-02-06,V,39,2019-03-15,MFR,"JAYCO, INC.",2019-03-06,2019-03-06,,,"Entegra Coach (Entegra) is recalling certain 2019-2020 Entegra Reatta motorhomes.  While the motorhome was being delivered, the tow hitch may have been damaged, compromising the motorhome's ability to safely tow vehicles.","The damaged hitch may result in the towed vehicle separating from the motorhome, increasing the risk of a crash.","Entegra has notified owners, and dealers will replace the hitch, free of charge.  The recall began March 15, 2019.  Owners may contact Entegra's customer service at 1-800-517-9137.  Entegra's number for this recall is 9903429.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000097257003961721000000316,,,,,,2019,Vehicle,2019,70
14916,83V093000,FORD,F350,,ENGINE AND ENGINE COOLING:ENGINE,FORD MOTOR COMPANY,1983-08-01,1983-08-01,V,178,1983-09-12,MFR,FORD MOTOR COMPANY,1983-09-21,1983-10-13,,,THE INVOLVED VEHICLES WERE ASSEMBLED WITH BOLTS OF AN INCORRECT SIZE FOR ATTACHMENT OF THE FRONT ENGINE MOUNTS TO THE ENGINE. THE ENGINE MOUNT BOLTS WILL LOOSEN AND EVENTUALLY FALL OFF AND THE ENGINE MAY COME OFF ITS FRONT ENGINE MOUNTS. THIS COULD RESULT IN THE FUEL LINE BECOMING DAMAGED OR SEPARATED IN CONDITIONS SUCH AS DRIVING OVER ROUGH ROADS OR IN THE EVENT OF AN ACCIDENT.,,"UPON INSPECTION, DEALER WILL REPLACE MOUNT BOLTS WITH BOLTS OF THE PROPER SIZE.",VEHICLE DESCRIPTION: LIGHT TRUCKS EQUIPPED WITH 7.5 LITER ENGINES.SYSTEM: ENGINE; ENGINE MOUNT BOLTS.CONSEQUENCES OF DEFECT: FUEL LEAKING FROM A DAMAGED FUEL LINE IN THE PRESENCEOF AN IGNITION SOURCE COULD RESULT IN A FIRE AND PERSONAL INJURY.NOTE: THE ABSENCE OF ENGINE MOUNT BOLTS COULD BE INDICATED BY UNUSUAL ENGINENOISES DURING ACCELERATION OR WHEN DRIVING OVER ROUGH ROADS.,000004131000005861000000128,,,,,,1984,Vehicle,1983,0
44792,02V263000,VICTORY,V92DC DELUXE CRUISER,V-02-05,"FUEL SYSTEM, GASOLINE:DELIVERY","POLARIS INDUSTRIES, INC.",1998-07-01,2001-07-25,V,9120,2002-11-01,ODI,"POLARIS INDUSTRIES, INC.",2002-09-25,2002-09-26,,,"ON CERTAIN MOTORCYCLES, THE FUEL PUMP CAN FAIL.","THIS COULD CAUSE POOR ENGINE PERFORMANCE AND POSSIBLE ENGINE STALLING, INCREASING THE RISK OF A CRASH.",DEALERS WILL INSPECT AND REPLACE THE FUEL PUMPS.   OWNER NOTIFICATION IS EXPECTED TO BEGIN DURING NOVEMBER 2002.   OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT VICTORY AT 1-763-417-8650.,ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000015266000106546000000151,,,,,,2001,Vehicle,2002,1120
146208,19V400000,PL CUSTOM,TYPE III,19E-009,EQUIPMENT,PL CUSTOM EMERGENCY VEHICLES,2017-10-18,2019-04-02,V,41,2019-05-09,MFR,PL CUSTOM EMERGENCY VEHICLES,2019-05-29,2019-05-29,,111,PL Custom Emergency Vehicles Co. (PL Custom Emergency Vehicles) is recalling certain 2017-2019 Titan Type I and Type III ambulances equipped with ASA Electronics Voyager monitors used to display the back-up camera image. The monitors may unexpectedly revert back to the factory default settings which may cause the camera image to be reversed.,"The driver may inadvertently turn the wrong direction to avoid an object behind the vehicle, increasing the risk of a crash.","PL Custom Emergency Vehicles will work with ASA to notify the affected owners and remedy the displays, free of charge.  The recall began May 9, 2019.  Owners may contact ASA Electronics customer service at 1-800-384-4400 or PL Custom Emergency Vehicles at 1-732-233-1411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000098368004115722000000329,,,,,,2017,Vehicle,2019,531
56659,05V388000,FORD,EXPEDITION,05S28,VEHICLE SPEED CONTROL,FORD MOTOR COMPANY,,2002-08-20,V,4500000,2005-09-12,ODI,FORD MOTOR COMPANY,2005-09-07,2005-09-07,,,"ON CERTAIN PICKUP TRUCKS AND SPORT UTILITY VEHICLES EQUIPPED WITH SPEED CONTROL, THE SPEED CONTROL DEACTIVATION SWITCH MAY OVERHEAT, SMOKE, OR BURN.",A FIRE AT THE SWITCH COULD OCCUR.,"BY LETTER DATED SEPTEMBER 12, 2005, OWNERS WERE INSTRUCTED TO RETURN THEIR VEHICLES TO THEIR DEALERS TO HAVE THE SPEED CONTROL DEACTIVATION SWITCH DISCONNECTED.  OWNERS WHO HAVE HAD THEIR SPEED CONTROL DEACTIVATED ARE BEING NOTIFIED THAT PARTS WILL BE AVAILABLE AND ADVISED TO MAKE AN APPOINTMENT TO RECONNECT THE SPEED CONTROL BEGINNING IN FEBRUARY 2006.  OWNERS WHO DID NOT HAVE THEIR SPEED CONTROL DEACTIVATED ARE BEING NOTIFIED TO HAVE THEIR SYSTEM REMEDIED BEGINNING IN FEBRUARY 2006.  OWNERS ARE URGED TO AVAIL THEMSELVES OF THE FREE DISCONNECT SERVICE AS SOON AS POSSIBLE BECAUSE OF THE SIGNIFICANT RISK OF FIRE. OWNERS MAY CONTACT FORD AT 1-800-392-3673.  (NOTE:  ALSO SEE RECALLS 05V017 AND 06V286)","FORD RECALL NO. 05S28.CUSTOMERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO HTTP://WWW.SAFERCAR.GOV.",000022237000203285000000294,,,,,,1999,Vehicle,2005,
139956,19V577000,KME,PREDATOR PUMPER,,SUSPENSION:FRONT,KOVATCH MOBILE EQUIPMENT CORP.,2018-12-31,2018-12-31,V,3,2019-09-03,MFR,KOVATCH MOBILE EQUIPMENT CORP.,2019-08-06,2019-08-06,,,"Kovatch Mobile Equipment Corp. (KME) is recalling certain 2018 Predator TDA, 2019 Predator SS Aerial and Predator Pumper fire trucks.  The front shocks may separate from their upper mount on the front suspension.  The loose shock may contact and damage the steering gear housing, possibly causing a steering fluid leak and a loss of power steering assist.",A loss of hydraulic steering assist can increase the risk of a crash.,"KME will notify owners, and Reyco Granning and KME dealers will work together to install a new shock mount bolt and nut, hardened washer, and shims to keep the shocks secured, free of charge.  The recall began September 3, 2019.  Owners may contact Reyco customer service at 1-765-543-5815 or KME customer service at 1-800-235-3928.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000099070003658725000000023,,,,,,2019,Vehicle,2019,0
17497,87V049000,RENAULT,ALLIANCE,,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",CHRYSLER CORPORATION,1982-06-01,1984-07-01,V,15078,1987-09-09,ODI,"RENAULT, INCORPORATED",1987-04-14,1987-04-21,,,FUEL HOSES (5) IN ENGINE COMPARTMENT COULD DETERIORATE OVER TIME.,"FUEL LEAKAGE COULD OCCUR, RESULTING IN ENGINECOMPARTMENT FIRE.",REPLACE FIVE FUEL HOSES/CLAMPS.,"SYSTEM: FUEL HOSES.VEHICLE DESCRIPTION: PASSENGER CARS EQUIPPED WITH 1.4L ENGINE, MULTI-POINT FUELINJECTION AND CALIFORNIA EMISSION SYSTEMS.",000004972000012734000000153,,,,,,1983,Vehicle,1987,761
57798,06E060000,BMW,E36,,EXTERIOR LIGHTING,"AAI MOTORSPORTS USA, LLC",,,E,87745,2006-08-01,OVSC,"BMW OF NORTH AMERICA, LLC",2006-06-29,2006-06-29,571,108,"CERTAIN AAI MOTORSPORTS COMBINATION LAMPS SOLD AS REPLACEMENT LAMPS FOR USE ON THE ABOVE LIST PASSENGER VEHICLES.  COMBINATION LAMPS NOT EQUIPPED WITH AMBER SIDE REFLECTORS FAIL TO CONFORM WITH THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 108, ""LAMPS, REFLECTIVE DEVICES, AND ASSOCIATED EQUIPMENT.""",LACK OF AMBER SIDE REFLECTORS IN THE LAMPS WILL DECREASE LIGHTING VISIBILITY TO OTHER DRIVERS AND MAY POSSIBLY RESULT IN A VEHICLE CRASH,"AAI MOTORSPORTS WILL NOTIFY OWNERS AND REPLACE THE LAMPS FREE OF CHARGE.  THE RECALL BEGAN ON AUGUST 1, 2006.  OWNERS MAY CONTACT AAI MOTORSPORTS AT 909-923-9188.","THIS RECALL ONLY PERTAINS TO AAI MOTORSPORTS AFTERMARKET LAMPS AND HAS NO RELATION TO ANY ORIGINAL EQUIPMENT INSTALLED ON THE LISTED PASSENGER VEHICLES.FOR MORE INFORMATION ON THE LAMP MODEL NUMBERS, CLICK ON DOCUMENT SEARCH AND VIEW DOCUMENT TITLED ""LAMP MODEL NUMBERS.""CUSTOMERS MAY CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY: 1-800-424-9153); OR GO TO HTTP://WWW.SAFERCAR.GOV.",000022816000088068000000216,,,,,,1994,Equipment,2006,
145289,19V068000,FIAT,124 SPIDER,V20,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),CHRYSLER (FCA US LLC),,,V,8950,2019-03-28,MFR,"CHRYSLER (FCA US, LLC)",2019-02-05,2019-02-08,,,"Chrysler (FCA US LLC) is recalling certain 2017-2019 Fiat Spider 124 vehicles equipped with automatic transmissions.  Due to incorrect programming of the Transmission Control Module (TCM), certain conditions may cause the vehicle to unexpectedly downshift and abruptly decelerate.","If a downshift occurs, the vehicle will suddenly decrease speed, increasing the risk of a crash.","Chrysler will notify owners, and dealers will update the TCM software, free of charge.  The recall began March 28, 2019.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is V20.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000096933004229242000000181,,,,,,2019,Vehicle,2019,
76267,08V487000,PETERBILT,365,08KWD 908G,ENGINE AND ENGINE COOLING:ENGINE:DIESEL,PACCAR INCORPORATED,,,V,4883,2008-09-18,MFR,PACCAR INCORPORATED,2008-09-23,2008-09-25,,,"PACCAR IS RECALLING 4,883 MY 2006-2009 KENWORTH T600, T660, T800, W900, T2000 AND MY 2008-2009 PETERBILT 365, 367, 379, 384, 386, 387, 388 AND 389 TRUCKS.  INADEQUATE STIFFNESS OF THE DIESEL PARTICULATE FILTER (DPF) BRACKET COULD RESULT IN SEPARATION OF THE DPF FROM THE CHASSIS.",A VEHICLE CRASH COULD OCCUR IF ANOTHER VEHICLE STRIKES THE DPF ON THE ROADWAY.,PACCAR IS WORKING WITH CATERPILLAR TO REPAIR THESE VEHICLES (PLEASE SEE 08E041).  OWNERS MAY CONTACT CATERPILLAR AT 1-800-447-4986 OR KENWORTH AT 1-425-828-5440 OR PETERBILT AT 1-940-591-4196.,KENWORTH RECALL NO. 08KWD AND PETERBILT RECALL NO. 908G.CUSTOMERS MAY CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY: 1-800-424-9153); OR GO TO HTTP://WWW.SAFERCAR.GOV.,000028196000386638000000132,,,,,,2009,Vehicle,2008,
91072,11V082000,TIFFIN,BUS,,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,"TIFFIN MOTORHOMES, INC.",,,V,10683,2011-02-17,MFR,"TIFFIN MOTORHOMES, INC.",2011-02-08,2011-02-09,,,TIFFIN MOTORHOMES IS RECALLING CERTAIN RECREATIONAL VEHICLES EQUIPPED WITH 1200-SERIES NORCOLD REFRIGERATORS.  THE POPULATION OF REFRIGERATORS BEING ADDRESSED CONTAINS EITHER A SENSING ALGORITHM OR THERMAL SWITCH TO SHUT OFF POWER TO THE REFRIGERATOR WHEN HIGH TEMPERATURES ARE DETECTED IN ORDER TO PREVENT A POTENTIAL FIRE.  THE RESPONSE TIMES OF THE SENSOR ALGORITHM AND THERMAL SWITCH DEVICES TO STOP POWER ARE NOT SUFFICIENT.,THE SENSING ALGORITHM OR THERMAL SWITCH INSTALLED TO SHUT OFF POWER TO THE REFRIGERATOR WHEN HIGH TEMPERATURES ARE DETECTED DUE TO A POSSIBLE HYDROGEN GAS LEAK MAY NOT SHUT OFF IN SUFFICIENT TIME TO PREVENT A FIRE.,"TIFFIN MOTORHOMES IS WORKING WITH NORCOLD TO IDENTIFY AND NOTIFY ANY AFFECTED OWNERS.  OWNERS WILL BE INSTRUCTED TO CONTACT NORCOLD DEALERS TO RECEIVE THE REMEDY FREE OF CHARGE.  PLEASE SEE NORCOLD'S DEFECT REPORT 10E-049 FOR ADDITIONAL INFORMATION.  THE SAFETY RECALL BEGAN ON FEBRUARY 17, 2011.  OWNERS MAY CONTACT NORCOLD AT 1-800-767-9101.","OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000039458001069810000000330,,,,,,2007,Vehicle,2011,
139073,18V463000,PIERCE,VELOCITY,74B290,STRUCTURE,PIERCE MANUFACTURING,2007-12-06,2017-10-24,V,17,2018-08-22,MFR,PIERCE MANUFACTURING,2018-07-11,2018-07-16,,,"Pierce Manufacturing (Pierce) is recalling certain 2007-2017 Pierce Velocity, Impel, Arrow-XT, Quantum, and Enforcer emergency response vehicles equipped with 75ft aerial devices with a 21 inch or 28 inch limited retraction bracket.  The bracket on the aerial device may detach from the aerial and fall to the ground.","If the bracket falls, it could strike a person below.","Pierce will notify owners, and dealers will install additional hardware to mount the limited retraction bracket, free of charge.  The recall began on August 22, 2018.  Owners may contact Pierce customer service at 1-888-974-3723.  Pierce's number for this recall is 74B290.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000088128000677773000000272,,,,,,2009,Vehicle,2018,3610
